data, hora_em_minutos, temperatura_real,umidade_real
27/01/2022 11:45,705,29.0,63
27/01/2022 11:46,706,29.0,68
27/01/2022 11:47,707,29.0,70
27/01/2022 11:47,707,29.0,65
27/01/2022 11:48,708,29.0,66
27/01/2022 11:49,709,29.0,69
27/01/2022 11:50,710,29.0,69
27/01/2022 11:51,711,29.0,69
27/01/2022 11:53,713,29.0,69
27/01/2022 11:54,714,29.0,69
27/01/2022 11:55,715,29.0,69
27/01/2022 11:56,716,29.0,69
27/01/2022 11:57,717,29.0,68
27/01/2022 11:58,718,29.0,69
27/01/2022 11:59,719,29.0,68
27/01/2022 12:00,720,29.0,68
27/01/2022 12:01,721,29.0,69
27/01/2022 12:02,722,29.0,68
27/01/2022 12:03,723,29.0,69
27/01/2022 12:04,724,29.0,69
27/01/2022 12:05,725,29.0,69
27/01/2022 12:06,726,29.0,68
27/01/2022 12:07,727,29.0,68
27/01/2022 12:08,728,29.0,68
27/01/2022 12:09,729,29.0,68
27/01/2022 12:10,730,29.0,68
27/01/2022 12:11,731,29.0,68
27/01/2022 12:12,732,29.0,68
27/01/2022 12:13,733,29.0,68
27/01/2022 12:14,734,29.0,68
27/01/2022 12:15,735,29.0,68
27/01/2022 12:16,736,29.0,68
27/01/2022 12:17,737,29.0,68
27/01/2022 12:18,738,29.0,68
27/01/2022 12:19,739,29.0,68
27/01/2022 12:20,740,29.0,68
27/01/2022 12:21,741,29.0,68
27/01/2022 12:22,742,29.0,68
27/01/2022 12:23,743,29.0,68
27/01/2022 12:24,744,29.0,69
27/01/2022 12:25,745,29.0,69
27/01/2022 12:26,746,29.0,69
27/01/2022 12:27,747,29.0,69
27/01/2022 12:29,749,29.0,70
27/01/2022 12:30,750,29.0,69
27/01/2022 12:31,751,29.0,69
27/01/2022 12:32,752,30.0,69
27/01/2022 12:33,753,29.0,69
27/01/2022 12:34,754,30.0,69
27/01/2022 12:35,755,29.0,68
27/01/2022 12:36,756,30.0,69
27/01/2022 12:37,757,30.0,67
27/01/2022 12:38,758,30.0,67
27/01/2022 12:39,759,30.0,68
27/01/2022 12:40,760,29.0,67
27/01/2022 12:41,761,30.0,67
27/01/2022 12:42,762,30.0,67
27/01/2022 12:43,763,29.0,67
27/01/2022 12:44,764,29.0,67
27/01/2022 12:45,765,30.0,66
27/01/2022 12:46,766,29.0,67
27/01/2022 12:47,767,30.0,66
27/01/2022 12:48,768,30.0,66
27/01/2022 12:49,769,30.0,66
27/01/2022 12:50,770,30.0,67
27/01/2022 12:51,771,30.0,67
27/01/2022 12:52,772,30.0,66
27/01/2022 12:53,773,29.0,66
27/01/2022 12:54,774,30.0,66
27/01/2022 12:55,775,30.0,66
27/01/2022 12:56,776,30.0,66
27/01/2022 12:57,777,30.0,66
27/01/2022 12:58,778,30.0,66
27/01/2022 12:59,779,30.0,66
27/01/2022 13:00,780,30.0,65
27/01/2022 13:01,781,30.0,64
27/01/2022 13:02,782,30.0,64
27/01/2022 13:03,783,30.0,65
27/01/2022 13:04,784,30.0,64
27/01/2022 13:06,786,30.0,65
27/01/2022 13:07,787,30.0,65
27/01/2022 13:08,788,30.0,65
27/01/2022 13:09,789,30.0,65
27/01/2022 13:10,790,30.0,65
27/01/2022 13:11,791,30.0,66
27/01/2022 13:12,792,30.0,66
27/01/2022 13:13,793,30.0,66
27/01/2022 13:14,794,30.0,66
27/01/2022 13:15,795,30.0,66
27/01/2022 13:16,796,30.0,66
27/01/2022 13:17,797,30.0,66
27/01/2022 13:18,798,30.0,66
27/01/2022 13:19,799,29.0,66
27/01/2022 13:20,800,30.0,67
27/01/2022 13:21,801,30.0,67
27/01/2022 13:22,802,30.0,66
27/01/2022 13:23,803,30.0,67
27/01/2022 13:24,804,30.0,66
27/01/2022 13:25,805,29.0,67
27/01/2022 13:26,806,29.0,68
27/01/2022 13:27,807,30.0,68
27/01/2022 13:28,808,30.0,68
27/01/2022 13:29,809,29.0,68
27/01/2022 13:30,810,29.0,68
27/01/2022 13:31,811,29.0,68
27/01/2022 13:32,812,30.0,68
27/01/2022 13:33,813,29.0,67
27/01/2022 13:34,814,29.0,68
27/01/2022 13:35,815,30.0,68
27/01/2022 13:36,816,29.0,67
27/01/2022 13:37,817,29.0,67
27/01/2022 13:38,818,29.0,67
27/01/2022 13:39,819,29.0,67
27/01/2022 13:40,820,29.0,68
27/01/2022 13:41,821,30.0,67
27/01/2022 13:43,823,29.0,67
27/01/2022 13:44,824,29.0,68
27/01/2022 13:45,825,29.0,67
27/01/2022 13:46,826,29.0,68
27/01/2022 13:47,827,29.0,67
27/01/2022 13:48,828,29.0,68
27/01/2022 13:49,829,29.0,68
27/01/2022 13:50,830,29.0,68
27/01/2022 13:51,831,29.0,68
27/01/2022 13:52,832,29.0,67
27/01/2022 13:53,833,29.0,67
27/01/2022 13:54,834,29.0,67
27/01/2022 13:55,835,29.0,67
27/01/2022 13:56,836,29.0,67
27/01/2022 13:57,837,30.0,66
27/01/2022 13:58,838,29.0,66
27/01/2022 13:59,839,29.0,66
27/01/2022 14:00,840,29.0,66
27/01/2022 14:01,841,29.0,67
27/01/2022 14:02,842,30.0,66
27/01/2022 14:03,843,29.0,67
27/01/2022 14:04,844,29.0,67
27/01/2022 14:05,845,29.0,67
27/01/2022 14:06,846,29.0,67
27/01/2022 14:07,847,29.0,67
27/01/2022 14:08,848,29.0,68
27/01/2022 14:09,849,29.0,67
27/01/2022 14:10,850,29.0,68
27/01/2022 14:11,851,29.0,68
27/01/2022 14:12,852,29.0,68
27/01/2022 14:13,853,29.0,68
27/01/2022 14:14,854,29.0,68
27/01/2022 14:15,855,29.0,68
27/01/2022 14:16,856,29.0,68
27/01/2022 14:17,857,29.0,68
27/01/2022 14:18,858,29.0,68
27/01/2022 14:20,860,29.0,68
27/01/2022 14:21,861,29.0,68
27/01/2022 14:22,862,29.0,68
27/01/2022 14:23,863,30.0,68
27/01/2022 14:24,864,30.0,68
27/01/2022 14:25,865,29.0,68
27/01/2022 14:26,866,29.0,67
27/01/2022 14:27,867,30.0,68
27/01/2022 14:28,868,29.0,67
27/01/2022 14:29,869,29.0,68
27/01/2022 14:30,870,29.0,67
27/01/2022 14:31,871,29.0,68
27/01/2022 14:32,872,29.0,68
27/01/2022 14:33,873,29.0,67
27/01/2022 14:34,874,29.0,68
27/01/2022 14:35,875,29.0,69
27/01/2022 14:36,876,29.0,69
27/01/2022 14:37,877,29.0,68
27/01/2022 14:38,878,29.0,68
27/01/2022 14:39,879,29.0,68
27/01/2022 14:40,880,29.0,68
27/01/2022 14:41,881,29.0,68
27/01/2022 14:42,882,29.0,68
27/01/2022 14:43,883,29.0,68
27/01/2022 14:44,884,29.0,68
27/01/2022 14:45,885,29.0,68
27/01/2022 14:46,886,29.0,68
27/01/2022 14:47,887,29.0,68
27/01/2022 14:48,888,29.0,68
27/01/2022 14:49,889,29.0,68
27/01/2022 14:50,890,29.0,68
27/01/2022 14:51,891,29.0,67
27/01/2022 14:52,892,29.0,68
27/01/2022 14:53,893,29.0,67
27/01/2022 14:54,894,29.0,67
27/01/2022 14:55,895,29.0,67
27/01/2022 14:57,897,29.0,67
27/01/2022 14:58,898,29.0,67
27/01/2022 14:59,899,29.0,67
27/01/2022 15:00,900,29.0,67
27/01/2022 15:01,901,29.0,67
27/01/2022 15:02,902,29.0,67
27/01/2022 15:03,903,29.0,67
27/01/2022 15:04,904,29.0,67
27/01/2022 15:05,905,29.0,67
27/01/2022 15:06,906,29.0,67
27/01/2022 15:07,907,29.0,67
27/01/2022 15:08,908,29.0,67
27/01/2022 15:09,909,29.0,67
27/01/2022 15:10,910,29.0,67
27/01/2022 15:11,911,29.0,67
27/01/2022 15:12,912,29.0,67
27/01/2022 15:13,913,29.0,67
27/01/2022 15:14,914,29.0,67
27/01/2022 15:15,915,29.0,67
27/01/2022 15:16,916,29.0,68
27/01/2022 15:17,917,29.0,67
27/01/2022 15:18,918,29.0,68
27/01/2022 15:19,919,29.0,67
27/01/2022 15:20,920,29.0,67
27/01/2022 15:21,921,29.0,67
27/01/2022 15:22,922,29.0,67
27/01/2022 15:23,923,29.0,67
27/01/2022 15:24,924,29.0,67
27/01/2022 15:25,925,29.0,67
27/01/2022 15:26,926,29.0,67
27/01/2022 15:27,927,29.0,67
27/01/2022 15:28,928,29.0,67
27/01/2022 15:29,929,29.0,67
27/01/2022 15:30,930,29.0,66
27/01/2022 15:31,931,29.0,67
27/01/2022 15:32,932,29.0,67
27/01/2022 15:33,933,29.0,67
27/01/2022 15:35,935,29.0,67
27/01/2022 15:36,936,29.0,67
27/01/2022 15:37,937,29.0,67
27/01/2022 15:38,938,29.0,68
27/01/2022 15:39,939,29.0,68
27/01/2022 15:40,940,29.0,67
27/01/2022 15:41,941,29.0,68
27/01/2022 15:42,942,29.0,68
27/01/2022 15:43,943,29.0,68
27/01/2022 15:44,944,29.0,69
27/01/2022 15:45,945,29.0,69
27/01/2022 15:46,946,29.0,69
27/01/2022 15:47,947,29.0,69
27/01/2022 15:48,948,29.0,69
27/01/2022 15:49,949,29.0,70
27/01/2022 15:50,950,29.0,69
27/01/2022 15:51,951,29.0,70
27/01/2022 15:52,952,29.0,70
27/01/2022 15:53,953,29.0,70
27/01/2022 15:54,954,29.0,70
27/01/2022 15:55,955,29.0,71
27/01/2022 15:56,956,29.0,70
27/01/2022 15:57,957,29.0,70
27/01/2022 15:58,958,29.0,70
27/01/2022 15:59,959,29.0,70
27/01/2022 16:00,960,29.0,70
27/01/2022 16:01,961,29.0,70
27/01/2022 16:02,962,29.0,70
27/01/2022 16:03,963,29.0,70
27/01/2022 16:04,964,29.0,70
27/01/2022 16:05,965,29.0,70
27/01/2022 16:06,966,29.0,70
27/01/2022 16:07,967,29.0,70
27/01/2022 16:08,968,29.0,70
27/01/2022 16:09,969,29.0,69
27/01/2022 16:10,970,29.0,70
27/01/2022 16:12,972,29.0,70
27/01/2022 16:13,973,29.0,70
27/01/2022 16:14,974,29.0,71
27/01/2022 16:15,975,29.0,71
27/01/2022 16:16,976,29.0,71
27/01/2022 16:17,977,29.0,71
27/01/2022 16:18,978,29.0,71
27/01/2022 16:19,979,29.0,72
27/01/2022 16:20,980,29.0,72
27/01/2022 16:21,981,29.0,71
27/01/2022 16:22,982,29.0,71
27/01/2022 16:23,983,29.0,71
27/01/2022 16:24,984,29.0,71
27/01/2022 16:25,985,29.0,71
27/01/2022 16:26,986,29.0,72
27/01/2022 16:27,987,29.0,72
27/01/2022 16:28,988,29.0,71
27/01/2022 16:29,989,29.0,71
27/01/2022 16:30,990,29.0,72
27/01/2022 16:31,991,29.0,72
27/01/2022 16:32,992,29.0,72
27/01/2022 16:33,993,29.0,72
27/01/2022 16:34,994,29.0,73
27/01/2022 16:35,995,29.0,73
27/01/2022 16:36,996,29.0,73
27/01/2022 16:37,997,29.0,73
27/01/2022 16:38,998,29.0,73
27/01/2022 16:39,999,29.0,72
27/01/2022 16:40,1000,29.0,72
27/01/2022 16:41,1001,29.0,73
27/01/2022 16:42,1002,29.0,73
27/01/2022 16:43,1003,29.0,73
27/01/2022 16:44,1004,29.0,73
27/01/2022 16:45,1005,29.0,72
27/01/2022 16:46,1006,29.0,71
27/01/2022 16:47,1007,29.0,72
27/01/2022 16:48,1008,29.0,72
27/01/2022 16:50,1010,29.0,72
27/01/2022 16:51,1011,29.0,71
27/01/2022 16:52,1012,29.0,72
27/01/2022 16:53,1013,29.0,72
27/01/2022 16:54,1014,29.0,72
27/01/2022 16:55,1015,29.0,72
27/01/2022 16:56,1016,29.0,72
27/01/2022 16:57,1017,29.0,72
27/01/2022 16:58,1018,29.0,72
27/01/2022 16:59,1019,29.0,73
27/01/2022 17:00,1020,29.0,73
27/01/2022 17:01,1021,29.0,73
27/01/2022 17:02,1022,29.0,73
27/01/2022 17:03,1023,29.0,72
27/01/2022 17:04,1024,29.0,72
27/01/2022 17:05,1025,29.0,73
27/01/2022 17:06,1026,29.0,72
27/01/2022 17:07,1027,29.0,72
27/01/2022 17:08,1028,29.0,72
27/01/2022 17:09,1029,29.0,72
27/01/2022 17:10,1030,29.0,72
27/01/2022 17:11,1031,29.0,72
27/01/2022 17:12,1032,29.0,72
27/01/2022 17:13,1033,29.0,72
27/01/2022 17:14,1034,29.0,72
27/01/2022 17:15,1035,29.0,72
27/01/2022 17:16,1036,29.0,72
27/01/2022 17:17,1037,29.0,71
27/01/2022 17:18,1038,29.0,72
27/01/2022 17:19,1039,29.0,72
27/01/2022 17:20,1040,29.0,72
27/01/2022 17:21,1041,29.0,72
27/01/2022 17:22,1042,29.0,73
27/01/2022 17:23,1043,29.0,72
27/01/2022 17:24,1044,29.0,72
27/01/2022 17:25,1045,29.0,73
27/01/2022 17:26,1046,29.0,72
27/01/2022 17:27,1047,29.0,72
27/01/2022 17:29,1049,29.0,72
27/01/2022 17:30,1050,29.0,72
